state,name,chamber,district,party,email,phone
ak,Click Bishop,upper,C,Republican,Senator.Click.Bishop@akleg.gov,907-456-8161
ak,Peter Micciche,upper,O,Republican,Senator.Peter.Micciche@akleg.gov,907-283-7996
ak,Pete Kelly,upper,A,Republican,Senator.Pete.Kelly@akleg.gov,907-451-4347
ak,Bert Stedman,upper,R,Republican,Senator.Bert.Stedman@akleg.gov,907-225-8088
ak,Lesil McGuire,upper,L,Republican,Senator.Lesil.McGuire@akleg.gov,907-269-0250
ak,Bill Wielechowski,upper,H,Democratic,Senator.Bill.Wielechowski@akleg.gov,907-269-0120
ak,Lyman Hoffman,upper,S,Democratic,Senator.Lyman.Hoffman@akleg.gov,907-465-4453
ak,Mia Costello,upper,K,Republican,Senator.Mia.Costello@akleg.gov,907-269-0117
ak,Cathy Giessel,upper,N,Republican,Senator.Cathy.Giessel@akleg.gov,907-269-0181
ak,Johnny Ellis,upper,J,Democratic,Senator.Johnny.Ellis@akleg.gov,907-269-0169
ak,John Coghill,upper,B,Republican,Senator.John.Coghill@akleg.gov,907-451-2157
ak,Dennis Egan,upper,Q,Democratic,Senator.Dennis.Egan@akleg.gov,907-465-4947
ak,Mike Dunleavy,upper,E,Republican,Senator.Mike.Dunleavy@akleg.gov,907-376-3370
ak,Gary Stevens,upper,P,Republican,Senator.Gary.Stevens@akleg.gov,907-486-4925
ak,Donny Olson,upper,T,Democratic,Senator.Donny.Olson@akleg.gov,907-269-0254
ak,Bill Stoltze,upper,F,Republican,Senator.Bill.Stoltze@akleg.gov,907-376-4958
ak,Charlie Huggins,upper,D,Republican,Senator.Charlie.Huggins@akleg.gov,907-376-4866
ak,Kevin Meyer,upper,M,Republican,Senator.Kevin.Meyer@akleg.gov,907-269-0199
ak,Berta Gardner,upper,I,Democratic,Senator.Berta.Gardner@akleg.gov,907-269-0174
al,John W. Rogers Jr.,lower,52,Democratic,,334-242-7761
al,Mary Moore,lower,59,Democratic,,334-242-7608
al,Paul Beckman,lower,88,Republican,,334-242-7499
al,Mike Millican,lower,17,Republican,,334-242-7534
al,Mac McCutcheon,lower,25,Republican,,334-242-7705
al,Chris Sells,lower,90,Republican,,334-242-7600
al,Dan Williams,lower,5,Republican,,334-242-7741
al,Connie Rowe,lower,13,Republican,,334-242-7600
al,Marcel Black,lower,3,Democratic,,334-242-7686
al,Kerry Rich,lower,26,Republican,,334-242-7538
al,Jim Hill,lower,50,Republican,,334-242-7600
al,Alvin Holmes,lower,78,Democratic,,334-242-7706
al,David Faulkner,lower,46,Republican,,334-242-7600
al,Mike Holmes,lower,31,Republican,,334-242-7215
al,Lynn Greer,lower,2,Republican,,334-242-7576
al,David Standridge,lower,34,Republican,,334-242-7475
al,Bill Poole,lower,63,Republican,,334-242-7624
al,Danny Garrett,lower,44,Republican,,334-242-7600
al,Jimmy Martin,lower,42,Republican,,334-242-7600
al,Arnold Mooney,lower,43,Republican,,334-242-7600
al,Reed Ingram,lower,75,Republican,,334-242-7600
al,Bob Fincher,lower,37,Republican,,334-242-7600
al,Jack W. Williams,lower,102,Republican,,334-242-7600
al,Thad McClammy,lower,76,Democratic,,334-242-7780
al,Will Ainsworth,lower,27,Republican,,334-242-7600
al,Phil Williams,lower,6,Republican,,334-242-7704
al,Kelvin Lawrence,lower,69,Democratic,,334-242-7600
al,Jack Williams,lower,47,Republican,,334-242-7779
al,Mike Hubbard,lower,79,Republican,,334-242-7668
al,Patricia Todd,lower,54,Democratic,,334-242-7718
al,Matt Fridy,lower,73,Republican,,334-242-7600
al,Nathaniel Ledbetter,lower,24,Republican,,334-242-7600
al,Tommy Hanes,lower,23,Republican,,334-242-7600
al,Mack Butler,lower,30,Republican,,334-242-7446
al,Ralph Howard,lower,72,Democratic,,334-242-7759
al,Lesley Vance,lower,80,Republican,,334-242-7687
al,Mark Tuggle,lower,81,Republican,,334-242-7219
al,Anthony Daniels,lower,53,Democratic,,334-242-7600
al,Louise Alexander,lower,56,Democratic,,334-242-7600
al,Mike Jones,lower,92,Republican,,334-242-7739
al,James E. Buskey,lower,99,Democratic,,334-242-7757
al,Rich Wingo,lower,62,Republican,,334-242-7600
al,Adline Clarke,lower,97,Democratic,,334-242-7600
al,Chris Pringle,lower,101,Republican,,334-242-7600
al,Corey Harbison,lower,12,Republican,,334-242-7600
al,Becky Nordgren,lower,29,Republican,,334-353-9032
al,Howard Sanderford,lower,20,Republican,,334-242-4368
al,Phillip Pettus,lower,1,Republican,,334-242-7600
al,Dimitri Polizos,lower,74,Republican,,334-242-7600
al,Ritchie Whorton,lower,22,Republican,,334-242-7600
al,Rod Scott,lower,55,Democratic,,334-242-7752
al,Ed Henry,lower,9,Republican,,334-242-7736
al,Randy Wood,lower,36,Republican,,334-242-7700
al,Steve Hurst,lower,35,Republican,,334-353-9215
al,Harry Shiver,lower,64,Republican,,334-242-7745
al,Joe Faust,lower,94,Republican,,334-242-7699
al,Elaine Beech,lower,65,Democratic,,334-242-7702
al,Ken Johnson,lower,7,Republican,,334-242-7754
al,A.J. McCampbell,lower,71,Democratic,,334-242-7747
al,Terri Collins,lower,8,Republican,,334-242-7693
al,Berry Forte,lower,84,Democratic,,334-242-7553
al,Richard J. Lindsey,lower,39,Democratic,,334-242-7713
al,Steve Clouse,lower,93,Republican,,334-242-7717
al,Mike Ball,lower,10,Republican,,334-242-7683
al,Thomas E. Jackson,lower,68,Democratic,,334-242-7738
al,Allen Treadaway,lower,51,Republican,,334-242-7685
al,Randall Shedd,lower,11,Republican,,334-242-7600
al,Barry Moore,lower,91,Republican,,334-242-7773
al,George C. Bandy,lower,83,Democratic,,334-242-7721
al,Kyle South,lower,16,Republican,,334-242-7600
al,Micky Hammon,lower,4,Republican,,334-242-7709
al,Pebblin Warren,lower,82,Democratic,,334-242-7734
al,Oliver Robinson,lower,58,Democratic,,334-242-7769
al,Randy Davis,lower,96,Republican,,334-242-7724
al,Isaac Whorton,lower,38,Republican,,334-242-7600
al,Margie Wilcox,lower,104,Republican,,334-242-7600
al,Allen Farley,lower,15,Republican,,334-242-7767
al,Johnny M. Morrow,lower,18,Democratic,,334-242-7698
al,Tim Wadsworth,lower,14,Republican,,205-712-1792
al,Jim Patterson,lower,21,Republican,,334-242-7531
al,Steve McMillan,lower,95,Republican,,334-242-7723
al,Chris England,lower,70,Democratic,,334-242-7703
al,Paul Lee,lower,86,Republican,,334-242-7675
al,Alan C. Boothe,lower,89,Republican,,334-242-7710
al,Victor Gaston,lower,100,Republican,,334-242-7664
al,David Sessions,lower,105,Republican,,334-242-0947
al,Laura Hall,lower,19,Democratic,,334-242-7688
al,Craig Ford,lower,28,Democratic,,334-242-7690
al,Alan Baker,lower,66,Republican,,334-242-7720
al,Ronald G. Johnson,lower,33,Republican,,334-242-7777
al,Darrio Melton,lower,67,Democratic,,334-242-7540
al,Napoleon Bracy Jr.,lower,98,Democratic,,334-242-7756
al,Donnie Chesteen,lower,87,Republican,,334-242-7742
al,Dexter Grimsley,lower,85,Democratic,,334-242-7740
al,Jim Carns,lower,48,Republican,,334-242-7600
al,Barbara B. Boyd,lower,32,Democratic,,334-242-7692
al,Juandalynn Givan,lower,60,Democratic,,334-242-7684
al,Mike Hill,lower,41,Republican,,334-242-7715
al,K.L. Brown,lower,40,Republican,,334-353-1778
al,April Weaver,lower,49,Republican,,334-242-7731
al,Alan Harper,lower,61,Republican,,334-242-7732
al,Barbara Drummond,lower,103,Democratic,,334-242-7600
al,John F. Knight,lower,77,Democratic,,334-242-7512
al,Dickie Drake,lower,45,Republican,,334-242-7727
al,Merika Coleman,lower,57,Democratic,,334-242-7755
al,Gerald Allen,upper,21,Republican,gerald.allen@alsenate.gov,205-556-5310
al,Slade Blackwell,upper,15,Republican,sb@sladeblackwell.com,205-324-7676 x5
al,Bill Holtzclaw,upper,2,Republican,bill.holtzclaw@alsenate.gov,256-651-5921
al,Clay Scofield,upper,9,Republican,clay.scofield@alsenate.gov,256-582-0169
al,Greg J. Reed,upper,5,Republican,greg.reed@alsenate.gov,334-242-7894
al,Greg Albritton,upper,22,Republican,galbritton@att.net,251-937-0240
al,Hank Sanders,upper,23,Democratic,,334-526-4531
al,Jim McClendon,upper,11,Republican,jimmcc@windstream.net,334-242-7898
al,Tim Melson,upper,1,Republican,,256-760-5707
al,Larry Stutts,upper,6,Republican,larry.stutts@alsenate.gov,334-242-7862
al,Steve Livingston,upper,8,Republican,steve.livingston@alsenate.gov,256-218-3090
al,Bill Hightower,upper,35,Republican,bill.hightower@alsenate.gov,251-208-5480
al,Clyde Chambliss,upper,30,Republican,clyde.chambliss@alsenate.gov,334-242-7883
al,Cam Ward,upper,14,Republican,camjulward@aol.com,205-620-6610
al,Arthur Orr,upper,3,Republican,,256-260-2147
al,Phil Williams,upper,10,Republican,phil@williamsstatesenate.com,334-242-7857
al,Rodger Smitherman,upper,18,Democratic,rodger.smitherman@alsenate.gov,205-322-0012
al,Quinton T. Ross Jr.,upper,26,Democratic,quinton.ross@alsenate.gov,334-242-7880
al,Dick Brewbaker,upper,25,Republican,dick.brewbaker@alsenate.gov,334-242-7895
al,Del Marsh,upper,12,Republican,,256-237-8647
al,J. T. Waggoner,upper,16,Republican,jabo.waggoner@alsenate.gov,205-978-7405
al,Paul Bussman,upper,4,Republican,p_bussman@bellsouth.net,256-734-1700
al,Gerald Dial,upper,13,Republican,gerald_dial@yahoo.com,256-239-9939
al,Priscilla Dunn,upper,19,Democratic,,205-426-3795
al,Vivian Davis Figures,upper,33,Democratic,vivian.figures@alsenate.gov,251-208-5480
al,Rusty Glover,upper,34,Republican,rusty.glover@alsenate.gov,334-242-7886
al,Trip Pittman,upper,32,Republican,trip.pittman@alsenate.gov,251-621-0535
al,Paul Sanford,upper,7,Republican,paul.sanford@alsenate.gov,256-539-5441
al,Harri Anne Smith,upper,29,Independent,harriannesmith@graceba.net,334-242-7879
al,Tom Whatley,upper,27,Republican,tom.whatley@alsenate.gov,334-242-7865
al,Jimmy Holley,upper,31,Republican,,334-242-7845
al,Billy Beasley,upper,28,Democratic,billy.beasley@alsenate.gov,334-775-7657
al,Bobby Singleton,upper,24,Democratic,bsingle362@gmail.com,334-242-7935
al,Shay Shelnutt,upper,17,Republican,shay.sd17@gmail.com,205-413-9022
al,Linda Coleman,upper,20,Democratic,linda.coleman@birminghamal.gov,334-242-7864
ar,Nate Bell,lower,20,Independent,,479-234-2092
ar,Charlie Collins,lower,84,Republican,,479-283-9303
ar,Bruce Cozart,lower,24,Republican,,501-627-3232
ar,Gary Deffenbaugh,lower,79,Republican,,479-719-8197
ar,Jon S. Eubanks,lower,74,Republican,,479-438-0533
ar,David Fielding,lower,5,Democratic,,870-234-6143
ar,Jeremy Gillam,lower,45,Republican,,501-729-0042
ar,Kim Hammer,lower,28,Republican,,501-840-3841
ar,Justin T. Harris,lower,81,Republican,,
ar,Mary P. "Prissy" Hickerson,lower,1,Republican,,903-826-3119
ar,Lane Jean,lower,2,Republican,,870-234-5433
ar,Sheilla E. Lampkin,lower,9,Democratic,,870-723-6449
ar,Greg Leding,lower,86,Democratic,,479-966-9201
ar,Kelley Linck,lower,99,Republican,,870-404-2741
ar,Fredrick J. Love,lower,29,Democratic,,501-612-3939
ar,David Meeks,lower,70,Republican,,501-277-9340
ar,Stephen Meeks,lower,67,Republican,,501-314-9250
ar,Reginald Murdock,lower,48,Democratic,,870-295-3208
ar,Betty Overbey,lower,69,Democratic,,479-885-6479
ar,James Ratliff,lower,60,Democratic,,501-454-5200
ar,Matthew Shepherd,lower,6,Republican,,870-862-2087
ar,John T. Vines,lower,25,Democratic,,501-624-1252
ar,John W. Walker,lower,34,Democratic,,501-614-9772
ar,Jeff Wardlaw,lower,8,Democratic,,870-226-9501
ar,Marshall Wright,lower,49,Democratic,,870-633-3141
ar,Charles L. Armstrong,lower,30,Democratic,,501-224-5071
ar,Eddie L. Armstrong,lower,37,Democratic,,501-444-8468
ar,John Baine,lower,7,Democratic,,870-862-2002
ar,Bob Ballinger,lower,97,Republican,,870-423-1035
ar,Scott Baltz,lower,61,Democratic,,870-378-1380
ar,Ken Bragg,lower,15,Republican,,870-942-5269
ar,Mary Broadaway,lower,57,Democratic,,870-236-9800
ar,Andy Davis,lower,31,Republican,,501-837-5109
ar,Jim Dotson,lower,93,Republican,,479-644-0740
ar,Dan M. Douglas,lower,91,Republican,,479-619-9231
ar,Joe Farrer,lower,44,Republican,,501-743-6855
ar,Deborah Ferguson,lower,51,Democratic,,870-735-7098
ar,Charlene Fite,lower,80,Republican,,479-414-1818
ar,Bill Gossage,lower,82,Republican,,479-667-2122
ar,David Hillman,lower,13,Democratic,,870-830-3004
ar,Monte Hodges,lower,55,Democratic,,870-281-6878
ar,Mike Holcomb,lower,10,Republican,,870-489-7177
ar,Douglas House,lower,40,Republican,,501-590-1055
ar,Joe Jett,lower,56,Democratic,,870-276-5319
ar,Mark Lowery,lower,39,Republican,,501-837-5221
ar,Stephen Magie,lower,72,Democratic,,501-327-4444
ar,Mark D. McElroy,lower,11,Democratic,,870-644-3822
ar,George B. McGill,lower,78,Democratic,,479-651-2107
ar,Josh Miller,lower,66,Republican,,501-365-3599
ar,Micah S. Neal,lower,89,Republican,,479-935-5550
ar,John Payton,lower,64,Republican,,501-362-5815
ar,Chris Richey,lower,12,Democratic,,870-995-2499
ar,Warwick Sabin,lower,33,Democratic,,501-372-4550
ar,Sue Scott,lower,95,Republican,,479-621-1265
ar,Brent Talley,lower,3,Democratic,,870-983-2717
ar,David Whitaker,lower,85,Democratic,,
ar,Richard Womack,lower,18,Republican,,870-403-6287
ar,Milton Nicks, Jr.,lower,50,Democratic,,870-739-5360
ar,Mickey Gates,lower,22,Republican,,501-623-1100
ar,Dwight Tosh,lower,52,Republican,,870-926-0423
ar,Jana Della Rosa,lower,90,Republican,,479-236-3060
ar,Charles Blake,lower,36,Democratic,,501-425-9824
ar,Karilyn Brown,lower,41,Republican,,501-580-9000
ar,Dan Sullivan,lower,53,Republican,,870-275-2929
ar,Donnie Copeland,lower,38,Republican,,501-297-4857
ar,Justin Gonzales,lower,19,Republican,,870-245-6365
ar,Lance Eads,lower,88,Republican,,
ar,Michael John Gray,lower,47,Democratic,,870-347-6000
ar,James Sturch,lower,63,Republican,,870-612-7589
ar,Bob Johnson,lower,42,Democratic,,501-982-1975
ar,Robin Lundstrum,lower,87,Republican,,479-957-1959
ar,Mathew W. Pitsch,lower,76,Republican,,479-883-2072
ar,Nelda Speaks,lower,100,Republican,,870-421-2552
ar,Jack Ladyman,lower,59,Republican,,870-340-7280
ar,Julie Mayberry,lower,27,Republican,,501-888-8222
ar,Marcus E. Richmond,lower,21,Republican,,479-299-4416
ar,Dave Wallace,lower,54,Republican,,870-919-8046
ar,DeAnn Vaught,lower,4,Republican,,870-832-2638
ar,Camille Bennett,lower,14,Democratic,,501-257-7993
ar,Brandt Smith,lower,58,Republican,,870-351-7459
ar,Justin Boyd,lower,77,Republican,,479-262-2156
ar,Les Eaves,lower,46,Republican,,501-827-1344
ar,Grant Hodges,lower,96,Republican,,479-381-9513
ar,Rick Beck,lower,65,Republican,,501-912-1441
ar,Charlotte V. Douglas,lower,75,Republican,,479-276-7777
ar,Ron McNair,lower,98,Republican,,870-754-7962
ar,Vivian Flowers,lower,17,Democratic,,501-329-8356
ar,David L. Branscum,lower,83,Republican,,870-448-2408
ar,R. Trevor Drown,lower,68,Republican,,479-857-2498
ar,James J. Sorvillo,lower,32,Republican,,501-551-9571
ar,Rebecca Petty,lower,94,Republican,,479-621-3464
ar,Kenneth B. Ferguson,lower,16,Democratic,,870-413-8942
ar,Michelle Gray,lower,62,Republican,,870-291-2515
ar,Kim Hendren,lower,92,Republican,,479-787-6500
ar,Ken Henderson,lower,71,Republican,,479-970-4850
ar,Clarke Tucker,lower,35,Democratic,,501-379-1767
ar,Laurie Rushing,lower,26,Republican,,501-545-6066
ar,Tim Lemons,lower,43,Republican,,501-605-7565
ar,Lanny Fite,lower,23,Republican,,501-317-2400
ar,Mary Bentley,lower,73,Republican,,501-333-2297
ar,Cecile Bledsoe,upper,3,Republican,,479-636-2115
ar,David Burnett,upper,22,Democratic,,870-563-5667
ar,Eddie L. Cheatham,upper,26,Democratic,,870-364-5659
ar,Linda Chesterfield,upper,30,Democratic,,501-888-1859
ar,Jonathan Dismang,upper,28,Republican,,501-766-8220
ar,Joyce Elliott,upper,31,Democratic,,501-603-9546
ar,Jane English,upper,34,Republican,,501-257-7670
ar,Jake Files,upper,8,Republican,,479-648-9216
ar,Stephanie Flowers,upper,25,Democratic,,870-535-1032
ar,Jeremy Hutchinson,upper,33,Republican,,501-773-3760
ar,Keith M. Ingram,upper,24,Democratic,,870-735-9580
ar,Missy Irvin,upper,18,Republican,,870-269-2703
ar,David Johnson,upper,32,Democratic,,501-682-6107
ar,Bryan B. King,upper,5,Republican,,870-438-4565
ar,Uvalde Lindsey,upper,4,Democratic,,479-444-6752
ar,Bobby J. Pierce,upper,27,Democratic,,870-942-1031
ar,Jason Rapert,upper,35,Republican,,501-336-0918
ar,Terry Rice,upper,9,Republican,,479-637-3100
ar,Bill Sample,upper,14,Republican,,501-624-3445
ar,David J. Sanders,upper,15,Republican,,501-682-6107
ar,Gary Stubblefield,upper,6,Republican,,479-635-4314
ar,Larry Teague,upper,10,Democratic,,870-845-5303
ar,Eddie Joe Williams,upper,29,Republican,,501-286-9366
ar,Jon Woods,upper,7,Republican,,479-200-3100
ar,Ronald Caldwell,upper,23,Republican,,501-682-6107
ar,Alan Clark,upper,13,Republican,,501-262-3360
ar,Jim Hendren,upper,2,Republican,,479-787-6222
ar,Bart Hester,upper,1,Republican,,479-531-4176
ar,Jimmy Hickey, Jr,upper,11,Republican,,903-824-8861
ar,Bruce Maloch,upper,12,Democratic,,870-235-7040
ar,Greg Standridge,upper,16,Republican,,479-968-1562
ar,Blake Johnson,upper,20,Republican,,870-323-1766
ar,Scott Flippo,upper,17,Republican,,870-421-3420
ar,Linda Collins-Smith,upper,19,Republican,,870-378-1434
ar,John Cooper,upper,21,Republican,,870-761-0130
az,Thomas "T.J." Shope,lower,8,Republican,,602-926-3012
az,Vince Leach,lower,11,Republican,,602-926-3106
az,Regina Cobb,lower,5,Republican,,602-926-3126
az,Franklin M. Pratt,lower,8,Republican,,602-926-5761
az,John M. Allen,lower,15,Republican,,602-926-4916
az,Jay Lawrence,lower,23,Republican,,602-926-3095
az,Edwin W. Farnsworth,lower,12,Republican,,602-926-5735
az,Michelle R. Ugenti,lower,23,Republican,,602-926-4480
az,Jonathan R. Larkin,lower,30,Democratic,,602-926-5058
az,Tony Rivero,lower,21,Republican,,602-926-3104
az,Mark Finchem,lower,11,Republican,,602-926-3122
az,Warren H. Petersen,lower,12,Republican,,602-926-4136
az,Noel W. Campbell,lower,1,Republican,,602-926-3124
az,Russell "Rusty" Bowers,lower,25,Republican,,602-926-3128
az,Jeff Weninger,lower,17,Republican,,602-926-3092
az,John Christopher Ackerley,lower,2,Republican,,602-926-3077
az,Anthony Kern,lower,20,Republican,,602-926-3102
az,Jill Norgaard,lower,18,Republican,,602-926-3140
az,Rebecca Rios,lower,27,Democratic,,602-926-3073
az,Lisa A. Otondo,lower,4,Democratic,,602-926-3002
az,Rosanna Gabaldón,lower,2,Democratic,,602-926-3424
az,Richard C. Andrade,lower,29,Democratic,,602-926-3130
az,Jennifer D. Benally,lower,7,Democratic,,602-926-3079
az,Justin Olson,lower,25,Republican,,602-926-5288
az,Lela Alston,lower,24,Democratic,,602-926-5829
az,David Livingston,lower,22,Republican,,602-926-4178
az,Steve Montenegro,lower,13,Republican,,602-926-5955
az,Bruce Wheeler,lower,10,Democratic,,602-926-3300
az,Kelly Townsend,lower,16,Republican,,602-926-4467
az,Doug Coleman,lower,16,Republican,,602-926-3160
az,Heather Carter,lower,15,Republican,,602-926-5503
az,Mark A. Cardenas,lower,19,Democratic,,602-926-3014
az,Stefanie Mach,lower,10,Democratic,,602-926-3398
az,Victoria Steele,lower,9,Democratic,,602-926-5683
az,Rick Gray,lower,21,Republican,,602-926-5993
az,Randall Friese,lower,9,Democratic,,602-926-3138
az,Brenda Barton,lower,6,Republican,,602-926-4129
az,Sally Ann Gonzales,lower,3,Democratic,,602-926-3278
az,Bob Thorpe,lower,6,Republican,,602-926-5219
az,Darin Mitchell,lower,13,Republican,,602-926-5894
az,Ceci Velasquez,lower,29,Democratic,,602-926-3144
az,Juan Jose Mendez,lower,26,Democratic,,602-926-4124
az,Andrew C. Sherwood,lower,26,Democratic,,602-926-3028
az,Bob Robson,lower,18,Republican,,602-926-5549
az,Paul Boyer,lower,20,Republican,,602-926-4173
az,Sonny Borrelli,lower,5,Republican,,602-926-5051
az,Diego Espinoza,lower,19,Democratic,,602-926-3134
az,David W Stevens,lower,14,Republican,,602-926-4321
az,Phil Lovas,lower,22,Republican,,602-926-3297
az,Kate Brophy McGee,lower,28,Republican,,602-926-4486
az,David Gowan,lower,14,Republican,,602-926-3312
az,Debbie McCune Davis,lower,30,Democratic,,602-926-4485
az,Karen Fann,lower,1,Republican,,602-926-5874
az,Charlene R. Fernandez,lower,4,Democratic,,602-926-3098
az,Albert Hale,lower,7,Democratic,,602-926-4323
az,Eric Meyer,lower,28,Democratic,,602-926-3037
az,Macario Saldate IV,lower,3,Democratic,,602-926-4171
az,Ken Clark,lower,24,Democratic,,602-926-3108
az,Reginald Bolding Jr.,lower,27,Democratic,,602-926-3132
az,Javan Mesnard,lower,17,Republican,,602-926-4481
az,Catherine H Miranda,upper,27,Democratic,,602-926-4893
az,Andrea Dalessandro,upper,2,Democratic,,602-926-5342
az,Lupe Contreras,upper,19,Democratic,,602-926-5284
az,David C. Farnsworth,upper,16,Republican,,602-926-3020
az,Lynne Pancrazi,upper,4,Democratic,,602-926-3004
az,Edward Ableser,upper,26,Democratic,,602-926-4118
az,Bob Worsley,upper,25,Republican,,602-926-5760
az,Barbara McGuire,upper,8,Democratic,,602-926-5836
az,David Bradley,upper,10,Democratic,,602-926-5262
az,Carlyle Begay,upper,7,Democratic,,602-926-5862
az,Katie Hobbs,upper,24,Democratic,,602-926-5325
az,Steve Pierce,upper,1,Republican,,602-926-5584
az,Martin Quezada,upper,29,Democratic,,602-926-5911
az,Don Shooter,upper,13,Republican,,602-926-4139
az,Nancy K Barto,upper,15,Republican,,602-926-5766
az,Kelli Ward,upper,5,Republican,,602-926-4138
az,Kimberly Yee,upper,20,Republican,,602-926-3024
az,Judy Burges,upper,22,Republican,,602-926-5861
az,Olivia Cajero Bedford,upper,3,Democratic,,602-926-5835
az,Steve Farley,upper,9,Democratic,,602-926-3022
az,Robert Meza,upper,30,Democratic,,602-926-3425
az,Adam Driggs,upper,28,Republican,,602-926-3016
az,Gail Griffin,upper,14,Republican,,602-926-5895
az,Andy Biggs,upper,12,Republican,,602-926-4371
az,Steven Yarbrough,upper,17,Republican,,602-926-5863
az,Jeff Dial,upper,18,Republican,,602-926-5550
az,Debbie Lesko,upper,21,Republican,,602-926-5413
az,Sylvia Allen,upper,6,Republican,,602-926-5409
az,John Kavanagh,upper,23,Republican,,602-926-5170
az,Steve Smith,upper,11,Republican,,602-926-5685
ca,Kevin Mullin,lower,22,Democratic,,916-319-2022
ca,Mike A. Gipson,lower,64,Democratic,,916-319-2064
ca,Toni Atkins,lower,78,Democratic,,916-319-2078
ca,Jim Frazier,lower,11,Democratic,,925-778-5790
ca,Rob Bonta,lower,18,Democratic,,916-319-2018
ca,Jacqui Irwin,lower,44,Democratic,,916-319-2044
ca,Adrin Nazarian,lower,46,Democratic,,916-319-2046
ca,James Gallagher,lower,3,Republican,,916-319-2003
ca,Matthew Dababneh,lower,45,Democratic,,916-319-2045
ca,Beth B. Gaines,lower,6,Republican,,916-319-2006
ca,Susan A. Bonilla,lower,14,Democratic,,916-319-2014
